date,forecast
2025-01-01,526.1687134488501
2025-01-02,526.3227196979149
2025-01-03,526.495144902678
2025-01-04,527.3669804924024
2025-01-05,527.5194960643662
2025-01-06,527.0872254542767
2025-01-07,527.165966983358
2025-01-08,527.2298416941045
2025-01-09,527.2918339887234
2025-01-10,527.3715289608388
2025-01-11,528.1523525276738
2025-01-12,528.2179480018788
2025-01-13,527.7051046616166
2025-01-14,527.7117033442693
2025-01-15,527.7137242054371
2025-01-16,527.7257422874264
2025-01-17,527.768626287684
2025-01-18,528.526747576273
2025-01-19,528.5843338617716
2025-01-20,528.0783836234391
2025-01-21,528.1066066792225
2025-01-22,528.1444361516408
2025-01-23,528.2055373691103
2025-01-24,528.3095287623239
2025-01-25,529.1392212578144
2025-01-26,529.2770098189226
2025-01-27,528.8578323193923
2025-01-28,528.9771600267098
2025-01-29,529.1080637322949
2025-01-30,529.2617797396572
2025-01-31,529.4554893754216
2025-02-01,530.3696170974364
2025-02-02,530.5842794247312
2025-02-03,530.2322984872865
2025-02-04,530.4072431579623
2025-02-05,530.5805405941763
2025-02-06,530.7620813257256
2025-02-07,530.9680306400697
2025-02-08,531.8781506086799
2025-02-09,532.0722644489018
2025-02-10,531.6832767012042
2025-02-11,531.8052120848688
2025-02-12,531.9103159801512
2025-02-13,532.0096400088156
2025-02-14,532.1208260047346
2025-02-15,532.9253934482097
2025-02-16,533.0051629581008
2025-02-17,532.4952303666846
2025-02-18,532.4919554030885
2025-02-19,532.4700091833041
2025-02-20,532.442905283531
2025-02-21,532.4307290146024
2025-02-22,533.1173712847923
2025-02-23,533.0869009132153
2025-02-24,532.4764911098454
2025-02-25,532.384365232858
2025-02-26,532.2868069738834
2025-02-27,532.1986605458513
2025-02-28,532.1410361163603
2025-03-01,532.7985273130387
2025-03-02,532.7555749078591
2025-03-03,532.1493924437189
2025-03-04,532.0779187657431
2025-03-05,532.0168422715006
2025-03-06,531.9801219419294
2025-03-07,531.9877197233416
2025-03-08,532.7228502748446
2025-03-09,532.7683812603774
2025-03-10,532.259798931665
2025-03-11,532.2932028866719
2025-03-12,532.3423737085683
2025-03-13,532.419337436304
2025-03-14,532.5421403543844
2025-03-15,533.392139089386
2025-03-16,533.550438247686
2025-03-17,533.1508895014007
2025-03-18,533.2881152934585
2025-03-19,533.4346002948253
2025-03-20,533.6012741471076
2025-03-21,533.8052987216994
2025-03-22,534.7273647913281
2025-03-23,534.9481304198066
2025-03-24,534.6012152054228
2025-03-25,534.7812139239868
2025-03-26,534.9607732122621
2025-03-27,535.1511554475089
2025-03-28,535.3700037712115
2025-03-29,536.2986139412616
2025-03-30,536.5183461540034
2025-03-31,536.1635918290349
2025-04-01,536.3297597567656
2025-04-02,536.4903260751831
2025-04-03,536.6573730053628
2025-04-04,536.8493309943649
2025-04-05,537.7482305578177
2025-04-06,537.9360974633499
2025-04-07,537.5479066265432
2025-04-08,537.6795593686479
2025-04-09,537.8049286173069
2025-04-10,537.9363969597165
2025-04-11,538.0926020449788
2025-04-12,538.9556953517779
2025-04-13,539.1077475727493
2025-04-14,538.6837154982026
2025-04-15,538.7794344768438
2025-04-16,538.8686804001244
2025-04-17,538.9637254426827
2025-04-18,539.0831013584135
2025-04-19,539.9088756531324
2025-04-20,540.0230732141989
2025-04-21,539.5606576539983
2025-04-22,539.6175358841018
2025-04-23,539.6676293881868
2025-04-24,539.7234360448416
2025-04-25,539.803796027424
2025-04-26,540.591166946884
2025-04-27,540.6680407850649
2025-04-28,540.1699169656583
2025-04-29,540.1932952904483
2025-04-30,540.2127325337675
2025-05-01,540.2413869755295
2025-05-02,540.2987649204396
2025-05-03,541.0679749654006
2025-05-04,541.132123216227
2025-05-05,540.6272644921934
2025-05-06,540.6503739543131
2025-05-07,540.6763836537438
2025-05-08,540.7187089581381
2025-05-09,540.7969795341437
2025-05-10,541.5942812125028
2025-05-11,541.6935424175093
2025-05-12,541.230480581179
2025-05-13,541.3015732486164
2025-05-14,541.3810985212642
2025-05-15,541.4816698201307
2025-05-16,541.621979543389
2025-05-17,542.4840577144819
2025-05-18,542.6496789509674
2025-05-19,542.2533327103635
2025-05-20,542.3902209548107
2025-05-21,542.5333272309284
2025-05-22,542.6939814281935
2025-05-23,542.8896340225745
2025-05-24,543.8011451056492
2025-05-25,544.0092207270744
2025-05-26,543.6474107197103
2025-05-27,543.8101313994337
2025-05-28,543.9697564438981
