date,forecast
2024-12-06,604.5463929818679
2024-12-07,605.7019957066525
2024-12-08,607.0237646712651
2024-12-09,606.5075240889774
2024-12-10,606.6041952203843
2024-12-11,605.4828818881867
2024-12-12,608.1796032777896
2024-12-13,608.0510311975335
2024-12-14,609.5106909804718
2024-12-15,611.6656208484762
2024-12-16,614.2978260135843
2024-12-17,614.0134797008834
2024-12-18,615.6125675718205
2024-12-19,615.8892313280274
2024-12-20,614.3768699614674
2024-12-21,614.7382367848052
2024-12-22,616.3419386578196
2024-12-23,617.1699109881985
2024-12-24,618.7528821402701
2024-12-25,617.8242569861053
2024-12-26,617.3760920643249
2024-12-27,618.5667125375196
2024-12-28,616.4780142018117
2024-12-29,618.1709099516431
2024-12-30,617.5975915941585
2024-12-31,617.0163126479456
2025-01-01,615.0600521930044
2025-01-02,614.7012458255739
2025-01-03,615.3810446600005
2025-01-04,616.7663579404732
2025-01-05,616.3835818962971
2025-01-06,617.2592704479728
2025-01-07,619.1215658051019
2025-01-08,618.5816074867726
2025-01-09,618.8937842508205
2025-01-10,620.5383138300061
2025-01-11,617.8583885728137
2025-01-12,619.6691168258691
2025-01-13,620.0428622738947
2025-01-14,621.196528239326
2025-01-15,626.311802347899
2025-01-16,627.2934787685574
2025-01-17,628.8759370735532
2025-01-18,633.0122089709001
2025-01-19,630.6225152668308
2025-01-20,628.913021841642
2025-01-21,628.8179770416302
2025-01-22,626.0930644987941
2025-01-23,626.0356332974596
2025-01-24,626.1446851414324
2025-01-25,628.3069843268144
2025-01-26,628.8055131230052
2025-01-27,629.8880843891678
2025-01-28,631.0173826821781
2025-01-29,631.0663718433926
2025-01-30,629.4606735989748
2025-01-31,629.3148098504928
2025-02-01,630.1730297967822
2025-02-02,631.1029969829609
2025-02-03,628.7917882127208
2025-02-04,628.7452416324705
2025-02-05,631.1770577109793
2025-02-06,632.6706892020343
2025-02-07,631.6050334296502
2025-02-08,629.8529182537116
2025-02-09,628.873477576856
2025-02-10,628.3904000814983
2025-02-11,627.8262806147131
2025-02-12,628.965340747767
2025-02-13,629.6737006250526
2025-02-14,628.7152106518706
2025-02-15,632.1376433265237
2025-02-16,634.3989778741412
2025-02-17,634.3066084311662
2025-02-18,631.6431514989783
2025-02-19,633.8379368928897
2025-02-20,633.169230552457
2025-02-21,634.3112875733489
2025-02-22,632.4995610168412
2025-02-23,632.4485094459271
2025-02-24,632.5156222310269
2025-02-25,632.8200652567056
2025-02-26,631.902108393487
2025-02-27,634.0292497885864
2025-02-28,635.0577892659766
2025-03-01,635.5928153290845
2025-03-02,634.6635374910561
2025-03-03,634.9270794784891
2025-03-04,635.4918720875003
2025-03-05,635.9087761960524
2025-03-06,637.4371508246962
2025-03-07,638.0510955310382
2025-03-08,637.4314106939422
2025-03-09,637.3834567529124
2025-03-10,638.7938747101242
2025-03-11,639.2130031312067
2025-03-12,641.5368147314736
2025-03-13,638.4223495819947
2025-03-14,638.5835338135596
2025-03-15,639.2256811498729
2025-03-16,636.8287608004943
2025-03-17,634.7284504794236
2025-03-18,636.4075402113948
2025-03-19,637.9789836234099
2025-03-20,635.977981206707
2025-03-21,638.2712909019215
2025-03-22,636.9380838871376
2025-03-23,635.2702810827943
2025-03-24,633.6436216040146
2025-03-25,634.4765460854811
2025-03-26,632.9371133920449
2025-03-27,631.5656565563297
2025-03-28,632.1060997858598
2025-03-29,630.8933647053416
2025-03-30,630.0715657818358
2025-03-31,629.6702498288845
2025-04-01,628.6931352816102
2025-04-02,626.9471582802933
2025-04-03,625.669688911023
2025-04-04,625.7848921427246
2025-04-05,625.0142917766144
2025-04-06,622.3447539680503
2025-04-07,624.2825204918912
2025-04-08,626.1030404587011
2025-04-09,627.3339950085427
2025-04-10,627.3743618377005
2025-04-11,626.112569719307
2025-04-12,629.0069747326031
2025-04-13,628.6110651226512
2025-04-14,627.8631001831427
2025-04-15,625.5422553820811
2025-04-16,627.057472631713
2025-04-17,625.9364808013445
2025-04-18,624.5738662548066
2025-04-19,623.8189500866869
2025-04-20,623.6092882884828
2025-04-21,623.5471791853913
2025-04-22,622.418153814664
2025-04-23,624.9183115984804
2025-04-24,624.9192957206934
2025-04-25,628.2315438380806
2025-04-26,629.4234755780211
2025-04-27,630.8955059898565
2025-04-28,625.9817114871996
2025-04-29,623.3952039489445
2025-04-30,624.4530687978488
2025-05-01,624.2163760334681
2025-05-02,626.0470139871812
2025-05-03,625.14710051828
2025-05-04,624.567484474094
2025-05-05,623.5062769491515
2025-05-06,625.5044492457384
2025-05-07,625.6708003787878
2025-05-08,629.6374908225953
2025-05-09,631.0488330246735
2025-05-10,630.1499738403502
