ds,predicted_price,price_lower,price_upper
1993-02-01,608.2971499972683,599.7534090251525,617.0777669170308
1993-02-02,609.1461319211688,591.6865253138833,626.9898588048542
1993-02-03,609.9116145398265,584.1611242922527,638.2323183873876
1993-02-04,610.5206118768189,576.440013273454,648.1577142335224
1993-02-05,611.2122147451894,568.7081015580692,658.0614825368849
1993-02-08,611.994595928197,561.95600376353,668.74941694098
1993-02-09,612.9168336037317,555.3009936508104,679.3529915638666
1993-02-10,613.6802848685194,547.7951611018595,689.9378121900173
1993-02-11,614.2121264235813,540.3551500755163,700.9575473642799
1993-02-12,614.7557027242865,533.5509728189774,711.7482944031652
1993-02-16,615.3130769152292,526.1105374460215,723.0571746552927
1993-02-17,615.6810991665759,518.9551657676376,734.7034676843592
1993-02-18,615.7992441344854,511.3257587261729,745.8629309430538
1993-02-19,615.9245424466213,504.4574058208386,756.9749849729616
1993-02-22,616.0282412951018,497.2657251848654,768.2780012010626
1993-02-23,616.2761487086939,490.2326486773869,779.7771398604766
1993-02-24,616.3893275135332,482.96774656517806,790.887700412323
1993-02-25,616.3160748300571,475.3755832119798,802.5521777784829
1993-02-26,616.3206451180275,468.5266232778636,814.4952320258423
1993-03-01,616.5365576600474,462.1503525050881,826.9844445073257
1993-03-02,616.9743397810428,456.10771685039515,840.4965867488073
1993-03-03,617.3511301822386,449.81018605887203,853.0730621474222
1993-03-04,617.6092109477412,443.6782059977264,866.0782173900443
1993-03-05,618.005549049353,437.3056718541759,880.202136256328
1993-03-08,618.7321471713739,431.63528856671707,895.2547679978356
1993-03-09,619.6970208406954,425.8830379612701,910.2456170539645
1993-03-10,620.603006673012,419.92984484062833,925.0115890571564
1993-03-11,621.3783395031471,414.1349294779624,939.7774475012402
1993-03-12,622.2681517762451,408.4422793971628,954.3516237152554
1993-03-15,623.3434797923495,403.07943697769315,970.6916839790402
1993-03-16,624.5910748182476,398.29210778415086,987.3274613692706
1993-03-17,625.7044506183742,392.7839282318013,1003.3244471360789
1993-03-18,626.6060607256865,387.5491498129115,1020.1371458745658
1993-03-19,627.540182601687,382.62222181844515,1037.1962849272115
1993-03-22,628.4190898186188,377.83900533312965,1054.2778265872373
1993-03-23,629.4000616812103,372.5977081212601,1071.8064503837575
1993-03-24,630.1822622814378,367.3275435371974,1089.2908838114288
1993-03-25,630.6977482282306,362.12413784449524,1106.2060368437392
1993-03-26,631.2040533346749,356.96774934423314,1121.4712589255837
1993-03-29,631.6095630183419,351.72435262018394,1138.148797823381
1993-03-30,632.1293719868871,347.2097084927027,1155.8183425625175
1993-03-31,632.4748201515209,342.1951224425629,1174.4241086662475
1993-04-01,632.5909194107701,337.14524719500423,1193.4209040549113
1993-04-02,632.7479438597915,332.70493455441436,1210.7334381695118
1993-04-05,633.0090192992263,328.05854894113935,1229.308088048512
1993-04-06,633.4644689705278,323.53706330233115,1247.9849869531174
1993-04-07,633.827248681694,319.24076093369257,1266.9235719178785
1993-04-08,634.0421579025127,314.8742112203075,1284.9523040527085
1993-04-12,634.6837936458778,310.7091130091152,1305.228993197169
1993-04-13,635.5698682992373,306.4301875597163,1326.5733967975907
1993-04-14,636.4009915467046,302.5037352956909,1347.5429768118765
1993-04-15,637.108815351888,298.6133077023277,1370.5588255644466
1993-04-16,637.9495155643924,294.861875151594,1393.2164206790012
1993-04-19,639.0501977879733,291.0982111588116,1416.367187907532
1993-04-20,640.355999420189,287.41309701880994,1439.44306444486
1993-04-21,641.5540245586773,283.87424028777593,1464.0568986426563
1993-04-22,642.5651300639721,280.35789240246794,1487.9872913884305
1993-04-23,643.6392436588332,276.65317644695574,1514.1301583321113
1993-04-26,644.7325854541286,273.35065492605327,1539.7476916362414
1993-04-27,645.9495309622368,269.73248144563775,1565.7886392207477
1993-04-28,646.9768324123679,266.33895002269526,1592.8530363988489
1993-04-29,647.7394541814696,262.73079168655516,1619.5168521176738
1993-04-30,648.49623091914,259.5327492318383,1645.474709313982
1993-05-03,649.1246151406525,255.87791777668858,1671.660549038242
1993-05-04,649.8510276175091,252.5706280588723,1699.8869853262233
1993-05-05,650.3734148117737,249.01284373418733,1724.3232918525828
1993-05-06,650.6302201633865,245.50168169376985,1748.5179985445807
1993-05-07,650.8950592214929,242.17611229941235,1775.6073370691365
1993-05-10,651.1463024901402,238.7669915301006,1804.0827138531636
1993-05-11,651.553835285573,235.47606203402407,1829.8860150559408
1993-05-12,651.8220782486753,232.03247721374393,1859.0873892008794
1993-05-13,651.8948890155807,228.6349035593673,1885.2024881461116
1993-05-14,652.049727059545,225.24096410734458,1913.3967561366014
1993-05-17,652.4100959377512,222.21084103773987,1943.6015544255163
1993-05-18,652.9922277769458,219.0209342100793,1973.6071217745884
1993-05-19,653.4927944984769,215.95390997558562,2004.9474438431828
1993-05-20,653.8465394845106,212.79685497009012,2036.0294692495484
1993-05-21,654.3214114527532,209.81344071371353,2069.6809007774145
1993-05-24,655.0480675279458,207.1723337221943,2102.9384348656854
1993-05-25,655.9882524425431,204.4681110434131,2137.4363481476553
1993-05-26,656.8252024494324,201.66740224923993,2169.841338849692
1993-05-27,657.481570842162,199.15631905260057,2203.072038949638
1993-05-28,658.2161025439406,196.4714228543266,2238.723896371711
1993-06-01,659.1664997793185,193.94627682573557,2276.5412435352528
1993-06-02,659.9407411275284,191.41357908702608,2313.8319721511853
1993-06-03,660.4612755900898,188.76072430236937,2349.74289504217
1993-06-04,660.9903586877613,186.05537817916732,2387.6333884155947
1993-06-07,661.4172437405504,183.54467013469608,2422.441160647003
1993-06-08,661.9470656822876,181.10485499762177,2458.9509253744523
1993-06-09,662.2688319467479,178.66498760382123,2496.648792904041
1993-06-10,662.3168220377635,176.14850745723987,2532.8026948819484
1993-06-11,662.3666691424244,173.49504240006246,2571.8435463924757
1993-06-14,662.3690695637711,170.87473375402516,2610.1999258775704
1993-06-15,662.5158266550702,168.3254274235928,2648.9785311067676
1993-06-16,662.5056819390703,165.8154533269424,2689.2329795980017
1993-06-17,662.2818335432579,163.2949599847923,2728.783795812545
1993-06-18,662.1270724763403,160.9853836037299,2769.22317674013
1993-06-21,662.14964480436,158.71364450720256,2809.9161386448136
1993-06-22,662.3925592872764,156.55306082035412,2846.9460500979767
1993-06-23,662.5518614196686,154.4114342868411,2891.218621729531
1993-06-24,662.5659189993527,152.34510378224732,2931.315564531552
1993-06-25,662.711034021704,150.30576476098298,2979.088268970943
1993-06-28,663.1660155277708,148.20201711165276,3022.2837754191505
1993-06-29,663.8647300167091,146.211520981671,3071.7082843437674
1993-06-30,664.4910071395936,144.21790381217593,3123.3119969833483
1993-07-01,664.9708309398974,142.14385682700504,3168.3157908915778
1993-07-02,665.5695345128606,140.0714343120676,3214.684754315474
1993-07-06,666.5674173350313,138.17587735599517,3269.3536482205905
1993-07-07,667.4335334980143,136.30643168982212,3322.6015387438974
1993-07-08,668.088091100081,134.35832070792458,3373.283145870086
1993-07-09,668.7940479800035,132.51639852217022,3423.858161210865
1993-07-12,669.5016629178137,130.5780028513269,3476.9529725822913
1993-07-13,670.3387448122915,128.87884417245954,3530.2568693137046
1993-07-14,670.9842750592035,127.18586315688073,3586.1529505502376
1993-07-15,671.3647553311322,125.47876820487437,3642.3504721023583
1993-07-16,671.7523643473183,123.7015409896172,3698.6491265004215
1993-07-19,672.0640240242689,121.9128972047644,3752.1056853275486
1993-07-20,672.4989179652148,120.18919247017966,3809.341048643774
1993-07-21,672.7447150774185,118.39369670567969,3870.9210414151053
1993-07-22,672.7374446530666,116.7036723433503,3927.409693655417
1993-07-23,672.7587908930282,115.04862127857272,3987.905258432526
1993-07-26,672.8108685525722,113.27627483506822,4048.2420809591927
1993-07-27,673.0316751822819,111.72412742698884,4110.253655918825
1993-07-28,673.1112791956747,110.1313891365396,4170.502127008721
1993-07-29,672.9870492741068,108.39424744999579,4225.826977371608
1993-07-30,672.9406431477036,106.86001421707074,4289.826638860589
1993-08-02,673.0583512857029,105.27813344040426,4351.508963370354
1993-08-03,673.3809757598727,103.88529640486556,4417.3176209683825
1993-08-04,673.5928894363274,102.36870008184594,4482.79496620045
1993-08-05,673.6252072886183,100.91613546642641,4548.219503335607
1993-08-06,673.7533300901722,99.44520999942061,4617.5354285749245
1993-08-09,674.0608934320819,98.13873171409845,4688.908076504994
1993-08-10,674.5670417874471,96.81129920191574,4762.326180897344
1993-08-11,674.9507301725328,95.44043022283763,4839.828935064953
1993-08-12,675.1386986332071,94.02670946599491,4916.864877269856
1993-08-13,675.4036913469608,92.73826550859927,4992.87139858868
1993-08-16,675.7822991393383,91.46096227040333,5068.698832991437
1993-08-17,676.3382585788704,90.18634179322993,5146.195169172355
1993-08-18,676.7513740908955,88.94398498544834,5225.485019206869
1993-08-19,676.9506468647983,87.75737650649606,5304.829650142895
1993-08-20,677.2126941516802,86.4172504738557,5385.679525648307
1993-08-23,677.5683886623141,85.16521894324207,5469.162553760055
1993-08-24,678.1032998871333,84.06856123365039,5558.8491287556935
1993-08-25,678.5002582793999,82.85307902805151,5638.078438796841
1993-08-26,678.6915627914319,81.49507989591494,5723.819331359684
1993-08-27,678.9574517650336,80.32127205847749,5816.090193938481
1993-08-30,679.362013510296,79.26733412936265,5905.447467064098
1993-08-31,679.9615858102018,78.17182146844858,5999.3206706318815
1993-09-01,680.4367636217066,77.10370828438926,6088.090219722977
1993-09-02,680.7172760905057,75.93580300206187,6180.8953893609905
1993-09-03,681.0809554935975,74.88779957882805,6276.1621512888105
1993-09-07,681.7668048948433,73.85977870204196,6378.056445797451
1993-09-08,682.3116578541327,72.87686703366737,6477.879767546742
1993-09-09,682.6395245725561,71.77922546300984,6582.755153754436
1993-09-10,683.0238232076769,70.7701846330139,6681.119299895843
1993-09-13,683.4404858522101,69.6766924135593,6780.026842752301
1993-09-14,684.0018707009735,68.68594166841383,6887.408688413122
1993-09-15,684.3802248160309,67.73990180499908,6992.95306195857
1993-09-16,684.499889683767,66.79151946769662,7096.453314692031
1993-09-17,684.6369452751226,65.81058509070792,7202.040593974433
1993-09-20,684.7134881453377,64.84123962175182,7312.43301888845
1993-09-21,684.9160653091192,63.930341384064015,7422.067651709443
1993-09-22,684.9243502621127,63.01623675467648,7532.6433249714
1993-09-23,684.6717053444734,62.08096442672635,7638.821951506651
1993-09-24,684.4438948333348,61.182807831176135,7746.2963307294895
1993-09-27,684.2361681471791,60.25355906520744,7860.978496202794
1993-09-28,684.2001462622956,59.34934782175499,7977.486855145799
1993-09-29,684.0243124211484,58.464254141918154,8092.772133064274
1993-09-30,683.6498162143877,57.581623259750806,8200.422701684434
1993-10-01,683.3683991193699,56.65943555012977,8315.772184312986
1993-10-04,683.3352593373083,55.84039439714606,8441.156720913843
1993-10-05,683.552004095573,55.01734754136462,8574.79403829624
1993-10-06,683.7057084923877,54.21807496704776,8706.508536684361
1993-10-07,683.7337401595993,53.450233210287735,8834.687011483848
1993-10-08,683.9223620037583,52.669586182094875,8971.23227561949
1993-10-11,684.5147364840591,51.96852562343668,9119.571426804176
1993-10-12,685.3896481530887,51.3315027342722,9266.659730520263
1993-10-13,686.2221213625238,50.65316537160383,9418.835130859916
1993-10-14,686.9368379714774,49.886639117920076,9558.78018864179
1993-10-15,687.8088208261228,49.247694963452446,9709.90275446025
1993-10-18,689.0004997020889,48.59776536942524,9868.777216588696
1993-10-19,690.4270162168112,48.07295788570889,10045.631342295635
1993-10-20,691.7519564892851,47.50999574942348,10215.42917816896
1993-10-21,692.8911963789122,46.89086445302252,10394.506932265791
1993-10-22,694.1156660107534,46.266027894533934,10571.304141066743
1993-10-25,695.4217175808628,45.69951060211332,10740.08368672511
1993-10-26,696.8847506676188,45.11913495086117,10926.406651348787
1993-10-27,698.1681591233397,44.5724570023091,11110.925588706508
1993-10-28,699.1918383926677,43.995502309396784,11292.805824444988
1993-10-29,700.2356961812794,43.43609667935061,11485.287631010084
1993-11-01,701.2184489854699,42.86790744170755,11676.404992880824
1993-11-02,702.3315967681509,42.292393192737755,11879.844560358097
1993-11-03,703.2469566099808,41.7412451465788,12077.316863869344
1993-11-04,703.8953547343789,41.18321036990787,12258.646820378697
1993-11-05,704.5697692123204,40.67029693505424,12446.1386416623
1993-11-08,705.2598211910213,40.13292218507949,12625.763330762893
1993-11-09,706.121927664769,39.59715290249959,12832.236829950798
1993-11-10,706.8316920041459,39.04179792274455,13028.823107145074
1993-11-11,707.3237361327364,38.49893632322396,13231.318717375829
1993-11-12,707.894812353262,37.96526570187932,13432.552840678238
1993-11-15,708.636547683546,37.45163415830976,13646.989136627068
1993-11-16,709.5962105904612,36.936406990204894,13867.24561859414
1993-11-17,710.4422331068886,36.47513624191309,14087.708331711347
1993-11-18,711.1020662864286,35.98120590903824,14309.34527936433
1993-11-19,711.8663195404632,35.46809592328504,14536.207601073505
1993-11-22,712.8255914837356,34.98077524159326,14777.720063918832
1993-11-23,713.9951590971194,34.532453366167765,15009.934242012201
1993-11-24,715.033506095462,34.10249389777617,15263.310737233529
1993-11-26,715.9338871766793,33.63083466642431,15509.562318033068
1993-11-29,716.9141787760128,33.19360083541,15751.063626590021
1993-11-30,718.0639386351312,32.699705304377616,15996.992516077771
1993-12-01,719.0404887742874,32.23769520789143,16279.640733476286
1993-12-02,719.7653806592434,31.815493903316913,16531.284766764213
1993-12-03,720.5302416521848,31.347985969363663,16819.33671640339
1993-12-06,721.3057812701488,30.905753811478917,17114.026657777
1993-12-07,722.2427829049043,30.49572788767169,17387.930600897223
1993-12-08,723.0046728316793,30.066495361134994,17652.827041369826
1993-12-09,723.5210171862051,29.637611380261614,17929.429756979753
1993-12-10,724.0931857999759,29.239261847950818,18221.354291289947
1993-12-13,724.7660070334201,28.84582949845551,18496.725884477473
1993-12-14,725.6416944246915,28.46608447112977,18804.024050452583
1993-12-15,726.3853825070091,28.105313443118764,19093.87212047484
1993-12-16,726.9280871066092,27.715219994879387,19398.92533584354
1993-12-17,727.5726969611461,27.33068894797517,19703.25497645606
1993-12-20,728.4393961093522,26.990459120162402,20020.89555092855
1993-12-21,729.53996721904,26.62636549306761,20355.79876737324
1993-12-22,730.5302347553621,26.300520380984697,20691.440137898357
1993-12-23,731.3319482496009,25.959836596847,21012.99489384163
1993-12-27,732.4114805674842,25.62444932299717,21389.08430694261
1993-12-28,733.6893215322821,25.280259479149713,21731.38977152328
1993-12-29,734.8100421858144,24.95880831014389,22074.9637011226
1993-12-30,735.6864868347607,24.61394782398866,22425.623422760214
1993-12-31,736.6083389665929,24.272852256712685,22771.07410374
1994-01-03,737.4936008120363,23.954845770360212,23129.150655172525
1994-01-04,738.5059587693079,23.661257705529096,23493.82319165158
1994-01-05,739.2898119972886,23.349306500372194,23873.66834190047
1994-01-06,739.7620889477258,22.99609271960531,24241.300850401374
1994-01-07,740.2207173535918,22.68806538242847,24611.333187689885
1994-01-10,740.5226203314556,22.3511769975633,24978.915803896834
1994-01-11,740.9348332837948,22.027533496291966,25351.0093776581
1994-01-12,741.1138288767585,21.695885914215534,25722.302858642644
1994-01-13,740.9906542698544,21.372237620812932,26118.488648449074
1994-01-14,740.8779753561396,21.0377688554001,26485.8450653075
1994-01-17,740.7586604411542,20.71862247730129,26851.61786194284
1994-01-18,740.8217813579607,20.44093485690147,27257.041715298586
1994-01-19,740.7323136454298,20.145446923706665,27642.15399556812
1994-01-20,740.4280676179143,19.857818494511186,28057.8901970992
1994-01-21,740.2258579204131,19.56140384513131,28440.309703291896
1994-01-24,740.293750903693,19.26309662584331,28877.72583506397
1994-01-25,740.6290949001386,18.993376806735956,29297.36928540162
1994-01-26,740.8896879766409,18.73525838393333,29763.429729802203
1994-01-27,741.0036784246971,18.460337820553335,30232.203129939382
1994-01-28,741.2767055255274,18.200576566783162,30729.125981118268
1994-01-31,741.9101954028738,17.94373977768421,31219.961096099272
1994-02-01,742.8126323156,17.693157121990225,31735.875443473535
1994-02-02,743.6259319095981,17.4569267544745,32249.17347117551
1994-02-03,744.2629062405078,17.228038360419585,32769.239215575886
1994-02-04,745.0163859116343,16.990893721961427,33250.47819672932
1994-02-07,745.9314623224889,16.77247653829248,33782.770291732035
1994-02-08,747.0333735549867,16.559263458790657,34330.311350687676
1994-02-09,747.957091037811,16.34099107803247,34883.22982903268
1994-02-10,748.6123766919067,16.120738586309223,35440.45900809003
1994-02-11,749.2939151227654,15.896683822623887,35989.080540280556
1994-02-14,749.8927274934852,15.669104317277231,36615.94784400302
1994-02-15,750.6140673482954,15.449120391463092,37169.971775121194
1994-02-16,751.1028607587666,15.22262026094882,37742.44725223645
1994-02-17,751.2822738884253,14.99349401136026,38327.1758087012
1994-02-18,751.4630160849881,14.7691019563852,38916.99862820378
1994-02-22,751.7402590932179,14.56308620657382,39543.097359853324
1994-02-23,751.835852645978,14.356013831221253,40122.76431701687
1994-02-24,751.6860490894387,14.155306665385318,40737.49223303536
1994-02-25,751.6129690943335,13.962271227706394,41337.97912802585
1994-02-28,751.7467859194611,13.76984600323521,41959.211964839065
1994-03-01,752.1369310366354,13.563397823968227,42646.0033077149
1994-03-02,752.4406097240367,13.369418476334678,43290.7183756785
1994-03-03,752.5900030292557,13.174233040867085,43927.56884130335
1994-03-04,752.9010128208133,12.983885814798741,44600.38296476189
1994-03-07,753.6120465022885,12.809396839969063,45321.206773181875
1994-03-08,754.6183285229447,12.631327875898918,46105.97815617566
1994-03-09,755.5608166664185,12.448878688620475,46887.94175665321
1994-03-10,756.3549285482393,12.28102374399963,47647.91722842454
1994-03-11,757.3015175608531,12.118505812279688,48363.062938409224
1994-03-14,758.5245084188323,11.967627505083268,49159.339905870154
1994-03-15,759.9757985428323,11.808356228856182,50027.86050400693
1994-03-16,761.2826634464767,11.65672261603974,50865.54809613922
1994-03-17,762.3504780137881,11.503280114095622,51642.82597892504
1994-03-18,763.4756170771308,11.34112363748994,52469.4661063668
1994-03-21,764.5769167149814,11.188257804469703,53362.798064054834
1994-03-22,765.8122171644504,11.037480151421166,54229.103494771654
1994-03-23,766.8126433208532,10.885903270660021,55095.713648672834
1994-03-24,767.4924277489318,10.726395940874538,55988.487510905055
1994-03-25,768.1617585170202,10.572425142603286,56877.9651201314
1994-03-28,768.6916972552283,10.427355778206143,57788.03887863453
1994-03-29,769.3494973439604,10.293265518319169,58713.933867012216
1994-03-30,769.781440549746,10.157831748254603,59642.589998485935
1994-03-31,769.9185810365506,10.016604223073417,60538.19181331874
1994-04-04,770.1589128198016,9.87209005934506,61475.83077897525
1994-04-05,770.6173123357784,9.733505618213686,62396.89717903204
1994-04-06,770.9455452967629,9.601953023797604,63414.15629794531
1994-04-07,771.0780207927774,9.45641250135327,64404.896740797834
