date,forecast
1993-01-29,23.325922677404765
1993-02-01,23.709949441196866
1993-02-02,23.76248395642387
1993-02-03,23.818132905000763
1993-02-04,23.886929829676408
1993-02-05,23.985071377015593
1993-02-08,24.405154790168545
1993-02-09,24.43714081832334
1993-02-10,24.455782956648182
1993-02-11,24.471570594311906
1993-02-12,24.501518600719624
1993-02-16,24.556711165251034
1993-02-17,24.45440845985855
1993-02-18,24.344985750261188
1993-02-19,24.24788364160235
1993-02-22,24.017719141739537
1993-02-23,23.825120958094864
1993-02-24,23.622341040748964
1993-02-25,23.42406741775952
1993-02-26,23.25135326991018
1993-03-01,22.88554700771433
1993-03-02,22.68046679046887
1993-03-03,22.481914212350738
1993-03-04,22.30429278837421
1993-03-05,22.168060405256785
1993-03-08,21.996541807249468
1993-03-09,21.879944980717188
1993-03-10,21.778992538026174
1993-03-11,21.706248747032532
1993-03-12,21.68026368005409
1993-03-15,21.8525024595223
1993-03-16,21.848673805755066
1993-03-17,21.856754945492373
1993-03-18,21.88783299154862
1993-03-19,21.95916210404053
1993-03-22,22.374399999193347
1993-03-23,22.433037815605932
1993-03-24,22.49375248724373
1993-03-25,22.567603459806058
1993-03-26,22.67200685920704
1993-03-29,23.1323209868558
1993-03-30,23.189925387531996
1993-03-31,23.24280094858364
1993-04-01,23.302821130314758
1993-04-02,23.388231559857264
1993-04-05,23.76860944114039
1993-04-06,23.79434853460643
1993-04-07,23.813787583821767
1993-04-08,23.839292579925548
1993-04-12,24.162746072829453
1993-04-13,24.152670481735512
1993-04-14,24.136268293210954
1993-04-15,24.12583952585147
1993-04-16,24.139929560257052
1993-04-19,24.30259821191341
1993-04-20,24.25466796091432
1993-04-21,24.199882286736024
1993-04-22,24.150612770838855
1993-04-23,24.12555038604849
1993-04-26,24.171561343394046
1993-04-27,24.086307369508024
1993-04-28,23.99581343612546
1993-04-29,23.913044014914675
1993-04-30,23.857325369359597
1993-05-03,23.835041199642735
1993-05-04,23.737061638400768
1993-05-05,23.63983280039034
1993-05-06,23.556794516508443
1993-05-07,23.50764832706487
1993-05-10,23.548019284473074
1993-05-11,23.485152677412092
1993-05-12,23.429720727105696
1993-05-13,23.394665648541487
1993-05-14,23.399035032314398
1993-05-17,23.624467624181218
1993-05-18,23.627961048600334
1993-05-19,23.63924469401852
1993-05-20,23.669985192465013
1993-05-21,23.73793557970859
1993-05-24,24.128226853079433
1993-05-25,24.174174662436823
1993-05-26,24.21999454109439
1993-05-27,24.27656747481788
1993-05-28,24.361036630407618
1993-06-01,24.765048393854887
1993-06-02,24.778823763983237
1993-06-03,24.794749951935103
1993-06-04,24.83082644196525
1993-06-07,25.031192213497214
1993-06-08,24.98684841762481
1993-06-09,24.931906344930137
1993-06-10,24.879462065232786
1993-06-11,24.849079234104238
1993-06-14,24.876522533693574
1993-06-15,24.78789649192902
1993-06-16,24.69728349235106
1993-06-17,24.618678325201923
1993-06-18,24.57233835592524
1993-06-21,24.61668661228172
1993-06-22,24.555290262691063
1993-06-23,24.502112601037243
1993-06-24,24.470451508798238
1993-06-25,24.479658473884285
1993-06-28,24.73051814026304
1993-06-29,24.74662248680857
1993-06-30,24.772714915213346
1993-07-01,24.820476198895157
1993-07-02,24.907636157444497
1993-07-06,25.441040446622956
1993-07-07,25.515615040329795
1993-07-08,25.602403804551813
1993-07-09,25.718354008188918
1993-07-12,26.19900721049448
1993-07-13,26.256388158505718
1993-07-14,26.30439068016161
1993-07-15,26.354241583713122
1993-07-16,26.423607901191936
1993-07-19,26.716388331230384
1993-07-20,26.699048858757756
1993-07-21,26.66850991722943
1993-07-22,26.637428097055796
1993-07-23,26.624921450168102
1993-07-26,26.680659613760135
1993-07-27,26.591613895136117
1993-07-28,26.495013942449045
1993-07-29,26.40452526354622
1993-07-30,26.340125741247412
1993-08-02,26.29137125151406
1993-08-03,26.18570555812267
1993-08-04,26.08171348291049
1993-08-05,25.992867003597876
1993-08-06,25.938781624049636
1993-08-09,25.967086085813328
1993-08-10,25.899847044251636
1993-08-11,25.83906699830134
1993-08-12,25.797146628594835
1993-08-13,25.792578923831584
1993-08-16,25.97343954551673
1993-08-17,25.954577494176608
1993-08-18,25.939121537988314
1993-08-19,25.938475348184195
1993-08-20,25.97021932061318
1993-08-23,26.22266045354335
1993-08-24,26.213270171377165
1993-08-25,26.199445031965993
1993-08-26,26.19240354711939
1993-08-27,26.209678624358663
1993-08-30,26.371822156902326
1993-08-31,26.317862400964078
1993-09-01,26.253109492654456
1993-09-02,26.189466591151273
1993-09-03,26.145241165483814
1993-09-07,25.976320369752713
1993-09-08,25.83938240584924
1993-09-09,25.704409249299335
1993-09-10,25.590709421563854
1993-09-13,25.359964073587516
1993-09-14,25.181129802856063
1993-09-15,24.997474539536455
1993-09-16,24.822534784779688
1993-09-17,24.676133492422423
1993-09-20,24.39431874541516
1993-09-21,24.214691116961443
1993-09-22,24.03832943469884
1993-09-23,23.878574000713222
1993-09-24,23.754937840739885
1993-09-27,23.582260223694366
1993-09-28,23.450635430563022
1993-09-29,23.32691642682083
1993-09-30,23.22366469265139
1993-10-01,23.159586521855577
1993-10-04,23.17578139625337
1993-10-05,23.10790465087106
1993-10-06,23.047132539963208
1993-10-07,23.005405684685716
1993-10-08,23.00089297080293
1993-10-11,23.180118027643754
1993-10-12,23.160595628103387
1993-10-13,23.145079256317196
1993-10-14,23.145613309838257
1993-10-15,23.18057469705822
1993-10-18,23.46494357219839
1993-10-19,23.477552155298643
1993-10-20,23.493586715807517
1993-10-21,23.52565354176442
1993-10-22,23.592685921276733
1993-10-25,23.981530187339665
1993-10-26,24.03307324352079
1993-10-27,24.090545894849917
1993-10-28,24.16665145627899
1993-10-29,24.280286742821502
1993-11-01,24.821794409354773
1993-11-02,24.92692662976444
1993-11-03,25.03818764996989
1993-11-04,25.167392270468053
1993-11-05,25.33243707465965
1993-11-08,26.006794934749458
1993-11-09,26.145100922079973
1993-11-10,26.28197132100827
1993-11-11,26.42806974069096
1993-11-12,26.60022300014528
1993-11-15,27.228378876394107
1993-11-16,27.326668249079948
1993-11-17,27.410665537325347
1993-11-18,27.491051131163097
1993-11-19,27.58491924493512
1993-11-22,27.909328837706546
1993-11-23,27.88685740834676
1993-11-24,27.842660666821626
1993-11-26,27.74524901152978
1993-11-29,27.654152589870698
1993-11-30,27.499690848239926
1993-12-01,27.33041046415573
1993-12-02,27.160808711929384
1993-12-03,27.011849462785744
1993-12-06,26.68856774444048
1993-12-07,26.48889225968568
1993-12-08,26.292024128288023
1993-12-09,26.112898806677297
1993-12-10,25.972572428671057
1993-12-13,25.7797643394771
1993-12-14,25.655262843960173
1993-12-15,25.547019028391503
1993-12-16,25.468107176015568
