ds,yhat,yhat_lower,yhat_upper
1993-01-29,24.580138422138738,17.556555011878974,31.527519057131624
1993-02-01,24.536040636635654,17.28667697067771,31.583894604997052
1993-02-02,24.544317126687147,18.03287283900323,31.332188600239544
1993-02-03,24.55779737436585,17.794267095221844,31.47504362429016
1993-02-04,24.585695682736628,17.620649411081665,31.715613854974293
1993-02-05,24.591383575920407,17.320437940564496,31.19974675333483
1993-02-08,24.64489843097293,18.172260140953316,31.70483590993093
1993-02-09,24.677562314151128,17.912929459053988,31.830198338402937
1993-02-10,24.710629833282436,17.711936570683324,32.08952193466264
1993-02-11,24.753089693599275,17.472932803288266,31.6520013979871
1993-02-12,24.768235719532363,18.418601333550345,31.960061561824
1993-02-16,24.844727299507202,17.45327868883759,32.16242215158213
1993-02-17,24.86552430146371,17.59239728755874,31.838666444706195
1993-02-18,24.892969958378394,18.45540501501822,31.973522635428655
1993-02-19,24.89109537112097,17.937391477637355,31.863357090317844
1993-02-22,24.888564235445322,17.44338459867223,31.697748609027265
1993-02-23,24.895207171004138,18.02948774013068,31.712525787892293
1993-02-24,24.900686614123625,18.533518002505527,31.439309855048673
1993-02-25,24.915296437451815,18.078415137327468,31.740539269841147
1993-02-26,24.90360761462997,17.843793132003672,31.456394258149476
1993-03-01,24.893410403163905,18.205595941596208,31.905384129609658
1993-03-02,24.905315948056955,18.167054183260454,31.815557041255573
1993-03-03,24.919901042253795,17.913702986866333,32.389836218703316
1993-03-04,24.947214432669952,18.033041090678328,32.19548046945312
1993-03-05,24.951454096473267,18.110393858826924,31.729994467194263
1993-03-08,25.00302065858915,18.151611000259116,31.679062670785036
1993-03-09,25.03795992256216,18.04036903832534,32.17509221314255
1993-03-10,25.075557666373545,17.8938014590075,32.11925234754145
1993-03-11,25.125083882844393,17.87596088692829,31.94824786204947
1993-03-12,25.14997125539318,18.27536299148066,32.552296255855936
1993-03-15,25.247156254586955,17.79170321736466,31.517716484442644
1993-03-16,25.28994742674484,18.360315224818127,32.00867623879753
1993-03-17,25.331031581985457,18.477743581843423,32.67634197843563
1993-03-18,25.37945890225396,18.89604826555524,32.176047095244634
1993-03-19,25.398585662546694,18.567560611832587,31.980937097606667
1993-03-22,25.45197393228366,18.281013106770885,32.33863512396982
1993-03-23,25.47253340911089,17.99315360849245,32.34988088795128
1993-03-24,25.48850188649308,18.87545164422344,32.45440808862811
1993-03-25,25.509656776792674,18.325944258979302,32.30739146591246
1993-03-26,25.50016655656768,18.422050267216008,32.41286111557018
1993-03-29,25.468530948977946,18.606139709152423,32.16306762785572
1993-03-30,25.46406322970197,18.736268143505153,32.16516864196154
1993-03-31,25.458122060549453,18.628743944285205,32.486728719457815
1993-04-01,25.461269365929518,18.764269140375447,32.86923178258433
1993-04-02,25.438361654990786,18.250716490321846,32.401364077389054
1993-04-05,25.399004843607457,18.232168239448104,32.56973075906807
1993-04-06,25.403726106804942,18.87258023487214,32.14915492178038
1993-04-07,25.412904524388946,18.41239763211774,32.20565038876255
1993-04-08,25.436875634826375,19.315553251054844,32.2895731840689
1993-04-12,25.504748666594878,18.96621529801426,32.737624642393044
1993-04-13,25.549928313629156,18.61435229564782,32.552568186952065
1993-04-14,25.600833283603183,18.499959625721658,32.949002807590986
1993-04-15,25.666723486179784,19.05372340963692,33.002327360351906
1993-04-16,25.71095919000752,19.221199500111467,32.39303344204896
1993-04-19,25.88240736886552,18.708768672737058,33.049934605704436
1993-04-20,25.954478998168437,18.823981140322093,32.61552724904604
1993-04-21,26.026516918308086,19.94784383959117,33.12975419851593
1993-04-22,26.107137226334306,19.448702473573178,32.82305754017413
1993-04-23,26.15921768268239,19.358146434152363,33.62930853991102
1993-04-26,26.310759833146268,19.184462520965056,33.11714381868653
1993-04-27,26.361951605494834,19.977728748737107,33.24426219346126
1993-04-28,26.406576199192862,19.560327563256276,33.969198959621835
1993-04-29,26.453869906309922,18.903586103676624,33.783283093250816
1993-04-30,26.46748871574553,19.51477925830402,33.12933473012942
1993-05-03,26.48253307286802,19.692022414115353,33.319363602785835
1993-05-04,26.48487364718938,18.933437553536653,33.64178952321304
1993-05-05,26.480935637326183,19.8488616151903,33.438560189985736
1993-05-06,26.481139777004014,19.651248290342696,33.019923166796765
1993-05-07,26.450284623589944,19.635688037908583,33.14184041551271
1993-05-10,26.35774838924475,19.58213979891207,32.831963408176186
1993-05-11,26.335604662940092,19.38936587891415,33.11894999302912
1993-05-12,26.313859757390862,19.625542661898894,33.44453668698756
1993-05-13,26.303256171178745,19.030568818953487,33.11370310460441
1993-05-14,26.268717507558748,19.123448864003024,33.75553988553419
1993-05-17,26.206133589444853,19.45306564887442,33.53429720897134
1993-05-18,26.206100964572325,19.350381882802647,32.83472574478333
1993-05-19,26.211324439459844,19.19375407200741,33.09121938489919
1993-05-20,26.231601481645594,19.48851800516393,33.24615302841332
1993-05-21,26.230797976254635,19.129133454754765,33.06935038643825
1993-05-24,26.274914437915186,18.9968161510221,33.04629667417711
1993-05-25,26.30828077408822,19.530934390665156,33.43493550993697
1993-05-26,26.343876850223403,19.986405108741398,33.39570799689304
1993-05-27,26.39043873337243,19.829165408040296,33.12736106045069
1993-05-28,26.41088365605486,19.600343540215988,33.224661359531716
1993-06-01,26.50938495227268,19.5449282208109,33.47992695835237
1993-06-02,26.532442822305867,19.812818530051317,33.47209652389987
1993-06-03,26.55933408202239,20.162999227161077,33.62220247337795
1993-06-04,26.553328722981675,19.730226706318383,33.21893712619834
1993-06-07,26.51008788907802,19.20367170963685,33.296177746137886
1993-06-08,26.491856659431747,19.65661134424789,33.37049566950928
1993-06-09,26.466164253321537,19.544002603413286,33.421075173299414
1993-06-10,26.443127520690794,20.10057931214308,33.367279855156625
1993-06-11,26.387299454746184,19.770707009713604,33.41852155164258
1993-06-14,26.208069227559864,19.638665747614706,33.36803445297804
1993-06-15,26.153047388457384,19.25213370024369,32.81013961396147
1993-06-16,26.09662398484674,19.468539712208667,33.17651514218417
1993-06-17,26.049787624291934,19.4980847027316,32.9172270817553
1993-06-18,25.977793029517407,18.95107477198334,32.81715240624855
1993-06-21,25.7999571709846,18.625291782122062,32.63861074255611
1993-06-22,25.762347462612887,18.23947112138462,32.50595700490788
1993-06-23,25.731431715597473,18.858171582725024,32.67597334851748
1993-06-24,25.71765883287473,18.964882753411338,32.95304316654995
