ds,yhat,yhat_lower,yhat_upper
1993-01-29,24.580138422138738,17.48373978895954,31.0232422057142
1993-02-01,24.536040636635654,17.28475392538194,31.29718708109797
1993-02-02,24.544317126687147,17.28793521595879,31.583506726505778
1993-02-03,24.55779737436585,17.420247742492286,31.817949834033964
1993-02-04,24.585695682736628,17.683044889462114,31.331139080694243
1993-02-05,24.591383575920407,17.72919775314946,31.54814887205197
1993-02-08,24.64489843097293,17.99580689042266,31.134110537871656
1993-02-09,24.677562314151128,18.006281187657546,31.378576474149657
1993-02-10,24.710629833282436,18.60326894978607,31.74636438652779
1993-02-11,24.753089693599275,17.575882289778768,31.900399881621546
1993-02-12,24.768235719532363,17.888814624519526,31.811857048994632
1993-02-16,24.844727299507202,18.377525994180946,31.76482090704287
1993-02-17,24.86552430146371,17.86346042310965,32.04506708236223
1993-02-18,24.892969958378394,18.092013384948157,31.252115932163523
1993-02-19,24.89109537112097,17.501938018440978,31.78372216691725
1993-02-22,24.888564235445322,18.420492107880623,31.901869609410568
1993-02-23,24.895207171004138,18.09388731400991,31.95362599593556
1993-02-24,24.900686614123625,17.65003286733529,31.64178597718298
1993-02-25,24.915296437451815,18.12761907730464,31.97231206806302
1993-02-26,24.90360761462997,17.67767560849578,31.509355283326883
1993-03-01,24.893410403163905,18.177371994277756,31.828828443306953
1993-03-02,24.905315948056955,17.630884481478834,31.571769393876703
1993-03-03,24.919901042253795,17.995443194052765,31.585865755911776
1993-03-04,24.947214432669952,18.599910834699244,32.34926782579016
1993-03-05,24.951454096473267,18.499733865912784,32.08170679499916
1993-03-08,25.00302065858915,18.141370334174287,32.19196471764983
1993-03-09,25.03795992256216,18.566065638039227,31.91154713989008
1993-03-10,25.075557666373545,18.096612723280376,31.688763968908628
1993-03-11,25.125083882844393,18.48114772129755,32.35355822331795
1993-03-12,25.14997125539318,18.715055168294445,32.16857285556063
1993-03-15,25.247156254586955,18.547173301294745,32.222949663778486
1993-03-16,25.28994742674484,18.364509413227726,32.28854007971737
1993-03-17,25.331031581985457,18.530496346855568,32.244754848719225
1993-03-18,25.37945890225396,18.45979800300213,31.878388334747182
1993-03-19,25.398585662546694,18.892581454124212,32.04711656674354
1993-03-22,25.45197393228366,18.76597487897211,32.834436360846766
1993-03-23,25.47253340911089,18.809348099074317,32.59351679909965
1993-03-24,25.48850188649308,19.03674287420383,32.29084756914889
1993-03-25,25.509656776792674,18.510524224227424,32.194299099823546
1993-03-26,25.50016655656768,18.5563138104463,32.53045265593453
1993-03-29,25.468530948977946,18.58868156054751,32.35201760575135
1993-03-30,25.46406322970197,18.47957007112077,32.43826717782722
1993-03-31,25.458122060549453,18.41266918917478,32.53537238394061
1993-04-01,25.461269365929518,18.59539203738586,31.881253669052274
1993-04-02,25.438361654990786,18.49616944720814,31.808671079910706
1993-04-05,25.399004843607457,18.428133884926936,31.94940832752979
1993-04-06,25.403726106804942,18.51493125354194,32.3923182035728
1993-04-07,25.412904524388946,18.422591885159697,32.377944596133695
1993-04-08,25.436875634826375,18.174384987346727,32.727978382722156
