ds,predicted_price,price_lower,price_upper
1993-02-01,608.3085144759789,599.2458657895298,617.6939276465573
1993-02-02,609.1714806132574,591.1503806321497,628.1821815645761
1993-02-03,609.9381347908105,583.0412650263413,638.2265006241709
1993-02-04,610.563452402569,574.9015673550746,648.46050632079
1993-02-05,611.2921461718636,567.0344139932225,658.4946141872776
1993-02-08,612.0447199509531,558.7951684830165,669.1590594896192
1993-02-09,612.9315315581542,551.526441684362,680.0129059824054
1993-02-10,613.6373309599335,544.0438364740472,690.2394366122217
1993-02-11,614.116470392123,536.2633077144525,700.7651055775187
1993-02-12,614.6170084367902,528.656025000097,712.7958963689385
1993-02-16,615.008194609331,521.21196277257,724.4501616391509
1993-02-17,615.1748116514948,513.7232277810604,735.5702911744846
1993-02-18,615.0841761072124,505.76239909929075,746.2245998837923
1993-02-19,614.9985671673097,497.7493301203359,756.3551256637656
1993-02-22,614.758566761011,490.04216922285985,767.3243163183837
1993-02-23,614.6379045363166,483.28243408073854,779.1107021796823
1993-02-24,614.344044237432,476.0168683403193,790.1861616703222
1993-02-25,613.8558557111654,468.72834196632306,801.0479795225657
1993-02-26,613.4448344460274,462.09101196101034,812.9342630386949
1993-03-01,613.1340564438062,455.19592209097925,824.1750815821397
1993-03-02,613.0329854621109,448.1121783511453,837.1228835929873
1993-03-03,612.8491382038305,441.0669597208628,849.5994873379942
1993-03-04,612.5584711477827,434.6753958800898,861.5386240864278
1993-03-05,612.4268678740574,428.08038206984963,873.9520513991052
1993-03-08,612.5946956810816,421.69191766524546,887.3018118624846
1993-03-09,613.0179467862788,415.4086702154707,900.9557888824677
1993-03-10,613.3923757053071,409.78252281087043,914.7924138628593
1993-03-11,613.6810166012051,403.5961704049661,928.3216772867975
1993-03-12,614.1372682481265,397.640317374165,941.4393906568654
1993-03-15,614.8436337081362,391.8441859166202,956.5202791373476
1993-03-16,615.7678665357723,386.88569812678884,971.844045289946
1993-03-17,616.5952771541403,381.82127514484824,988.4561442889427
1993-03-18,617.2806222270631,376.6975699932793,1004.610944827578
1993-03-19,618.0725375918746,371.7725884407395,1020.4339292696931
1993-03-22,618.9110816730317,366.52484053725107,1037.0217317571821
1993-03-23,619.9012299056753,361.77562861881995,1053.5384800709094
1993-03-24,620.7293667445587,357.1872931816719,1071.3684905917708
1993-03-25,621.3548278458381,352.07011388278744,1088.4987654576519
1993-03-26,622.0343426575373,347.51643631873986,1105.3102368354253
1993-03-29,622.6523554266693,342.6591134836855,1122.2637046506786
1993-03-30,623.4057011760261,338.19220948253326,1140.8557115334052
1993-03-31,623.9890682974419,333.2731281544521,1157.6497951762306
1993-04-01,624.3717548981382,328.4509519258973,1176.9554673154112
1993-04-02,624.8213635413462,323.6507200361806,1195.2925815870083
1993-04-05,625.2956572819246,318.8125436192569,1214.68662232654
1993-04-06,625.9463081799062,314.0632007563351,1234.1554306177434
1993-04-07,626.4702162311285,309.40816143439565,1253.8218608255065
1993-04-08,626.838422728928,305.22129954508216,1271.2467662454872
1993-04-12,627.4655773153805,300.780719227462,1292.437785911492
1993-04-13,628.3001916539109,296.5669216907622,1311.7623010312302
1993-04-14,629.0309932323174,292.4823169873241,1333.0107754016483
1993-04-15,629.6207653067751,288.4656139267923,1353.6535851026467
1993-04-16,630.3307529147413,284.3432940392195,1375.9153129774481
1993-04-19,631.1530470163555,280.3610697491743,1398.59120379226
1993-04-20,632.1555946817641,276.70072717273075,1421.611784127226
1993-04-21,633.0177214234982,273.05543655015015,1445.4847915872977
1993-04-22,633.6953705923758,268.9848389696194,1468.8216674319658
1993-04-23,634.4461906250358,265.26799237035436,1490.9488923264842
1993-04-26,635.1504396119192,261.6102525695425,1514.5914080158173
1993-04-27,635.9827990701996,258.3042841867142,1538.5623600336291
1993-04-28,636.6233967535438,254.6850819374112,1561.9832901917778
1993-04-29,637.03254167258,251.06495331561732,1588.233054664641
1993-04-30,637.4753483718915,247.50415658399325,1614.5008156340107
1993-05-03,637.8012038274775,243.8394856409151,1641.5860246495245
1993-05-04,638.2508838565258,240.43100024484212,1669.209635249255
1993-05-05,638.513620015107,237.08872818926878,1696.7952783305511
1993-05-06,638.5602663256187,233.35494448174302,1721.113299731493
1993-05-07,638.6668103244123,230.0284646961397,1747.8736801377352
1993-05-10,638.7876957014813,226.68129367889742,1774.620360475745
1993-05-11,639.0900322999394,223.36631148387528,1802.9081259773272
1993-05-12,639.2670775651067,220.1113361113273,1832.2550920587719
1993-05-13,639.2924619748171,216.91945413385648,1860.2645751562336
1993-05-14,639.4434120893465,213.8461911458158,1887.9008465289446
1993-05-17,639.7924490702687,210.9542818937958,1916.8873398066162
1993-05-18,640.3744559457983,208.01314621701448,1947.4755881825195
1993-05-19,640.8744972130427,205.42695124586473,1978.7862150430237
1993-05-20,641.2569319860139,202.52035878423067,2008.6960789202435
1993-05-21,641.7896495164075,199.6198010496765,2041.7358259215405
1993-05-24,642.5265538699794,197.0603750853677,2072.565632379277
1993-05-25,643.4768308586364,194.47331403346064,2105.5146978034436
1993-05-26,644.313179005634,192.099294021778,2143.325192837322
1993-05-27,644.9893062533187,189.58705107151027,2176.5140938652826
1993-05-28,645.7653585378712,187.11993430436064,2212.264232247882
1993-06-01,646.6925441312294,184.5743313303117,2247.4952133054658
1993-06-02,647.431700972961,182.08868049812912,2285.5771907304597
1993-06-03,647.9375669784777,179.78105595322327,2321.1141191514
1993-06-04,648.4747599341346,177.1645223844106,2358.056840128255
1993-06-07,648.854366498859,174.53678227556233,2395.808731673997
