ds,predicted_price,price_lower,price_upper
2018-07-23,252.71834379416828,248.85886156388767,256.1886263067892
2018-07-24,252.78162699045185,245.04418039033038,260.0191981660271
2018-07-25,252.78296185796856,241.42286923043162,263.83474662249
2018-07-26,252.6991207666843,237.7433582576967,267.83212658501424
2018-07-27,252.6363879524279,234.06397673712343,271.7191473167627
2018-07-30,252.61579044202693,230.54163643437917,275.70209391520433
2018-07-31,252.66768096227565,227.27317682292096,279.8172766413268
2018-08-01,252.67478263962545,224.0799366332825,284.06084683138135
2018-08-02,252.61250438069482,220.6039387664308,288.0021865665609
2018-08-03,252.5853387461401,217.1100720191031,291.92610219204926
2018-08-06,252.62933619596203,213.8607015833435,296.46701641448465
2018-08-07,252.75072249795087,210.90212555924938,300.7618122574747
2018-08-08,252.82977905805882,208.1654172092949,305.4166310377397
2018-08-09,252.83952414810366,204.88388777262105,309.8542337612353
2018-08-10,252.88235792540817,202.02878633779085,314.4026073142457
2018-08-13,252.98002496047746,199.20466866409785,319.3607999597203
2018-08-14,253.14743234482415,196.39225239150844,324.4901137029734
2018-08-15,253.26414326069602,193.6951874314523,329.22859777979994
2018-08-16,253.30294064847325,191.0479075099173,334.336370570093
2018-08-17,253.36660864474666,188.34209732242053,339.384754079026
2018-08-20,253.46490832620765,185.68950249226896,344.5004351491421
2018-08-21,253.6286820317402,183.24594278282945,349.5359298542057
2018-08-22,253.73872883832527,180.67731915984317,354.8644242503501
2018-08-23,253.76932543941177,177.8606491702998,360.3119986754983
2018-08-24,253.82499232768595,175.27439998684798,365.6581785761635
2018-08-27,253.92406147592078,172.6194717839907,371.52270069865676
2018-08-28,254.09372704365467,170.3761611310238,377.50133422431685
2018-08-29,254.21517289275437,168.1719416754945,383.5447097141559
2018-08-30,254.26289154792963,165.73961686476534,388.9429465102167
2018-08-31,254.34151865823142,163.42945313778802,395.01819914723995
2018-09-04,254.5496601162314,161.15096492657312,401.1540987095358
2018-09-05,254.70987474767546,158.92987164836882,407.61926124086364
2018-09-06,254.79470679270224,156.7510468830222,414.02456067235
