date,close_price,simple_return,log_return
1993-02-01,24.78,0.00711238236906726,0.006884011798032061
1993-03-01,24.8,-0.0028147227878048873,0.00080677696994011
1993-04-01,25.34,-0.0034577657963370096,0.021540521722056463
1993-05-01,24.94,0.006387542252670565,-0.01591123464110253
1993-06-01,25.69,0.00967577706645047,0.029628870869901743
1993-07-01,25.47,-0.002774425542968679,-0.008600522130426712
1993-08-01,25.48,0.0027866824946429724,0.00039254171259710843
1993-09-01,26.35,-0.0013427052851528426,0.03357444428340871
1993-10-01,26.32,0.00476223553410432,-0.0011391685302549555
1993-11-01,26.78,0.0026686105381626517,0.017326233805910033
1993-12-01,26.46,0.0013489901158741443,-0.012021181576216868
1994-01-01,26.68,-0.0026830821021554705,0.008280062360613303
1994-02-01,27.54,-0.005185388042914744,0.0317252722530858
1994-03-01,26.77,-0.004004965828350781,-0.028357635768247635
1994-04-01,25.35,-0.015416721137718498,-0.05450312749506885
1994-05-01,26.2,0.006238085907814912,0.03298068072985895
1994-06-01,26.57,0.004434811209601589,0.014023349004670942
1994-07-01,25.9,0.0021090277781877147,-0.025539791066230166
1994-08-01,26.81,0.004765798613468894,0.034531983542375945
1994-09-01,27.61,-0.0032787228383402154,0.029403073694195064
1994-10-01,26.94,-0.0023686783208682165,-0.024565854959845115
1994-11-01,27.46,-0.011187715210780099,0.019118229357607017
1994-12-01,26.4,-0.009938418786018586,-0.03936639018755463
1995-01-01,26.99,0.004800590737052132,0.022102416877642906
1995-02-01,27.75,-0.00033109750337092164,0.02776941316253029
1995-03-01,28.71,-0.006375967894595158,0.034009653940529155
1995-04-01,29.77,0.0024945966568859623,0.03625568089471228
1995-05-01,30.49,-0.00272578856466233,0.023897585972478267
1995-06-01,31.71,-0.0026217154087066416,0.039233327550092574
1995-07-01,32.56,0.0037329236005006084,0.02645245258408357
1995-08-01,33.42,-0.0016696792604595954,0.026069982032908088
1995-09-01,33.78,0.004432101853600764,0.010714388212406268
1995-10-01,34.87,-0.005076425534730609,0.03175794930790572
1995-11-01,35.23,0.008039692872729749,0.010271131665586354
1995-12-01,36.55,0.001282885568718242,0.036783193842641296
1996-01-01,37.47,0.010672963492553093,0.02485942660980854
1996-02-01,38.54,0.0036804256000648556,0.028156050180624264
1996-03-01,39.13,0.01589944385370551,0.015192773236100876
1996-04-01,39.64,0.011594847154319096,0.01294927323946612
1996-05-01,39.69,0.002150336106191758,0.0012605573331867558
1996-06-01,40.62,0.0028038219295734327,0.023161289357264546
1996-07-01,41.22,0.00861450362332471,0.01466301931007449
1996-08-01,39.68,0.01657751303192602,-0.03807629304564089
1996-09-01,40.04,0.0064571853304057234,0.009031672030347757
1996-10-01,42.23,0.005464499236969979,0.053251914498832376
1996-11-01,43.21,-0.003528640368036425,0.02294108099798973
1996-12-01,46.55,0.000410034993588335,0.07445505377923425
1997-01-01,45.53,0.0025394195861942926,-0.022155554376385257
1997-02-01,48.37,0.0029892634894568937,0.060508337488201065
1997-03-01,49.01,0.006710890376489177,0.01314457208656426
1997-04-01,46.84,0.006426222542157177,-0.04528682019193944
1997-05-01,49.39,-0.0011697505169920841,0.05301043582301671
1997-06-01,52.35,-0.004403015753082858,0.058203962764012324
1997-07-01,55.38,0.011677052742495473,0.056266580426269905
1997-08-01,58.84,-0.0039340147083398655,0.06060337799042091
1997-09-01,57.84,0.032503957585632376,-0.017141317882727516
1997-10-01,59.49,0.013244929841792196,0.028127653349304955
1997-11-01,58.48,0.021044952189455256,-0.01712341575829133
1997-12-01,61.02,0.02581706412751374,0.042516863847000666
1998-01-01,60.94,0.005151490000539268,-0.001311905730960642
1998-02-01,62.42,0.016528236596915803,0.023995963285070348
1998-03-01,65.52,-0.0020808779194660273,0.04846970270218047
1998-04-01,69.42,0.008100983201744152,0.057819570888826236
1998-05-01,70.53,0.011226230053373329,0.015863140786447658
1998-06-01,68.61,0.004585755948724972,-0.0275998545172884
1998-07-01,72.03,0.011583168381229181,0.04864440219847217
1998-08-01,69.94,-0.004193935775898213,-0.029444967266041854
1998-09-01,62.88,0.04231743072005786,-0.10640958351427865
1998-10-01,62.31,-0.02886975038425381,-0.009106221564820499
1998-11-01,70.55,0.017045138947321414,0.12419975174269221
1998-12-01,74.17,0.012917275218531678,0.05003807744964373
1999-01-01,77.84,-0.0022809853152463504,0.048295682129282876
1999-02-01,80.29,-0.005874899738363298,0.030989642318843137
1999-03-01,78.39,0.0027822960906051224,-0.023948711995961876
1999-04-01,82.03,0.007545998995640999,0.04538866581402772
1999-05-01,86.05,0.018292589344540977,0.047843488642889793
1999-06-01,82.29,-0.003480591397491816,-0.04467892903992673
1999-07-01,87.81,0.007527116959514334,0.06492579575428253
1999-08-01,84.64,0.002353982820578264,-0.036768421261914964
1999-09-01,85.04,0.012305069232985865,0.0047147659237033925
1999-10-01,81.95,-0.0021845400849682703,-0.037012428843853785
1999-11-01,86.48,-0.01049279332483923,0.05380386814111426
1999-12-01,89.57,0.008077111755905397,0.03510726915615094
2000-01-01,93.0,-0.009787885950825411,0.03757905066615216
2000-02-01,90.13,0.009851930814991737,-0.03134642058493755
2000-03-01,88.53,0.007276260480767403,-0.01791159494536061
2000-04-01,96.97,0.005818985165188588,0.09106017469349709
2000-05-01,94.28,0.013568986542147936,-0.02813257424852453
2000-06-01,93.16,0.017505423416459887,-0.011950633051790211
2000-07-01,94.65,0.013766765433236789,0.015867432639191808
2000-08-01,92.46,0.006118913704146649,-0.02340975909525264
2000-09-01,98.0,0.001025733024652272,0.058191360110492585
2000-10-01,92.67,0.0015236044070574925,-0.05592268307197182
2000-11-01,91.78,-0.0033885103626964466,-0.009650386631912578
2000-12-01,85.18,-0.00047233902626002655,-0.07462774447161992
2001-01-01,83.24,-0.018104017192174606,-0.023038662969633885
2001-02-01,89.13,0.006641029001477824,0.06836797661719239
2001-03-01,80.52,0.005243769761054713,-0.1015903773710352
2001-04-01,74.0,-0.021338833098122123,-0.08444050756742098
2001-05-01,82.32,0.0030791190049468376,0.10654899832162437
2001-06-01,82.11,0.006192766087851233,-0.0025542798050967423
2001-07-01,80.66,0.01247986693453931,-0.017817022275475342
2001-08-01,79.35,0.0062634756402223215,-0.016374342472804036
2001-09-01,73.7,-0.0063950181951448965,-0.07386564777712709
2001-10-01,68.01,-0.0016280483065318383,-0.08034804600774362
2001-11-01,70.77,0.025614439859091613,0.03978042890014593
2001-12-01,73.94,-0.005961933430939921,0.04381877142079253
2002-01-01,75.61,0.010760823138207276,0.022334596061692732
2002-02-01,73.73,-0.004683109391824067,-0.025178777568619234
2002-03-01,74.44,0.023301707063444994,0.009583659772490802
2002-04-01,75.2,0.00043656008517235496,0.010157799181744144
2002-05-01,71.66,0.012237755266664088,-0.04821851907898653
2002-06-01,68.5,-0.026581052457205726,-0.04509896660862814
2002-07-01,63.91,-0.019502678793722875,-0.06935790160598931
2002-08-01,58.47,-0.026107960758038187,-0.08896204147461122
2002-09-01,58.15,-0.038135380376314906,-0.005487923222905653
2002-10-01,56.71,0.048049702061999135,-0.025075316938736714
2002-11-01,59.72,0.019769849185480703,0.05171641064505289
2002-12-01,62.28,0.0015958948959769424,0.04197337429480792
2003-01-01,60.55,0.032188405800871366,-0.028170876966696335
2003-02-01,57.33,0.0019753896675966357,-0.05464542307880987
2003-03-01,55.91,-0.009540715898697146,-0.02508079188173746
2003-04-01,57.43,0.01534174385891228,0.02682355983765118
2003-05-01,61.35,-0.00010775205462587715,0.06602835628071535
2003-06-01,64.98,0.0041256262384924604,0.05748435908403382
2003-07-01,66.01,0.00921830568782572,0.01572671545972515
2003-08-01,66.0,-0.008853752386426057,-0.00015150367425400632
2003-09-01,68.87,0.013407131834326541,0.042565927530181305
2003-10-01,68.65,0.021310950877904664,-0.0031995373426268177
2003-11-01,71.28,0.0065525080850537525,0.0375946509485737
2003-12-01,72.36,0.010802685404891555,0.015037877364540502
2004-01-01,75.16,-0.00044939770662071694,0.03796551401817023
2004-02-01,77.01,0.004317901250844133,0.024316109005894197
2004-03-01,78.49,0.00991121218026151,0.019035944587563382
2004-04-01,77.15,0.006013006143929128,-0.017219649329552306
2004-05-01,76.04,0.010724811831841425,-0.014492061188941373
2004-06-01,76.42,-0.0013296594309213164,0.0049849243985254635
2004-07-01,76.86,-0.013883275396215785,0.00574114311794405
2004-08-01,75.59,0.0020752891603615523,-0.016661585832612524
2004-09-01,75.76,0.00188993916900189,0.002246449573737547
2004-10-01,77.66,0.016911048023256662,0.024769875425698345
2004-11-01,77.57,0.002738240429029136,-0.0011595698007411347
2004-12-01,81.72,0.011366919680339376,0.052118015446641214
2005-01-01,82.84,-0.004715879035397462,0.013612266577962134
2005-02-01,81.88,0.006347317685148852,-0.01165627573429475
2005-03-01,83.48,0.004974617638952274,0.01935232141591122
2005-04-01,81.18,-0.004492977856846288,-0.02793817079824831
2005-05-01,80.47,0.005615309046504373,-0.008784467252710317
2005-06-01,83.31,0.008537001570663462,0.03468414582877651
2005-07-01,82.97,0.002936907805442331,-0.0040894933106239845
2005-08-01,85.83,-0.0007277549740582399,0.03388949905393458
2005-09-01,85.02,-0.0007340145160202748,-0.009482072799484499
2005-10-01,85.46,-0.0035759172116456416,0.005161907285234786
2005-11-01,83.99,0.0029968125896558807,-0.01735068607834317
2005-12-01,88.31,0.010206380984463827,0.05015560734317528
2006-01-01,88.79,0.017588519698432056,0.005420679563524559
2006-02-01,89.97,0.006980543198120283,0.013202250384791876
2006-03-01,90.66,0.008890254502861138,0.007639964083675694
2006-04-01,91.27,-0.0007703445335231005,0.006705901016082788
2006-05-01,91.74,-0.008138703058340047,0.00513634264023998
2006-06-01,90.57,0.009567617702142308,-0.012835456782168811
2006-07-01,90.31,0.004085231906168427,-0.0028748361241496515
2006-08-01,89.9,-0.004927931212136642,-0.004550254785132719
2006-09-01,92.87,0.005970326377125726,0.03250272431034226
2006-10-01,94.46,-0.00374314721294176,0.016975798680054034
2006-11-01,97.14,-0.006749171360709614,0.027976772449627853
2006-12-01,99.53,-0.0022060120463662566,0.024305869340373366
2007-01-01,100.9,-0.0017654658278577979,0.013670821101591166
2007-02-01,103.21,0.005982423271448803,0.02263582021827849
2007-03-01,100.29,-0.002979655379691029,-0.028699758477724924
2007-04-01,101.87,0.001126876434088788,0.015631501501858002
2007-05-01,106.53,0.002562387103972691,0.04472914502113115
2007-06-01,110.41,0.004957131778816771,0.035774073827939276
2007-07-01,109.24,0.009040682542884097,-0.010653412845541436
2007-08-01,105.38,0.004872522079093109,-0.03597443182436453
2007-09-01,107.29,0.010095651100825923,0.017962583867515126
2007-10-01,111.57,0.011273323551349674,0.039116747956433405
2007-11-01,109.2,-0.023407657272723863,-0.021471133294283563
2007-12-01,106.78,-0.006592053819822495,-0.022410420238764533
2008-01-01,105.35,-0.00875407228965134,-0.013482502821842138
2008-02-01,101.46,0.016087792157583346,-0.03762350811165408
2008-03-01,97.04,-0.0023913025575384383,-0.0445413675027491
2008-04-01,99.79,0.03515931263053539,0.027944713260426413
2008-05-01,103.09,0.020685289540874136,0.032534415212072204
2008-06-01,101.47,-0.010331132313175596,-0.01583920481730193
2008-07-01,94.25,0.003125732580886065,-0.07381236196287135
2008-08-01,92.62,-0.005282708868687654,-0.017445725275514242
2008-09-01,93.96,-0.006211824640377603,0.014364058738105989
2008-10-01,85.7,0.0006034188568660007,-0.09201633418697779
